ID,name,year,genre,language,country,continent,runtime,imdbRating,imdbID,company
172,Johnny Mnemonic,1995,Action| Drama| Sci-Fi,English| Japanese,Canada| United States,North America,96,5.7,tt0113481,TriStar Pictures|Alliance Communications Corporation|Cinévision
173,Judge Dredd,1995,Action| Crime| Sci-Fi,English,United States| Netherlands| United Kingdom,North America|Europe,96,5.6,tt0113492,Hollywood Pictures|Cinergi Pictures Entertainment|Cinergi Productions N.V.|Edward R. Pressman Productions
174,Jury Duty,1995,Comedy,English,United States,North America,88,4.3,tt0113500,TriStar Pictures|Triumph Films|Weasel Productions
175,Kids,1995,Drama,English,United States,North America,91,7.1,tt0113540,Guys Upstairs|Independent Pictures|Kids NY Limited|Killer Films|Miramax|Shining Excalibur Films
176,Living in Oblivion,1995,Comedy| Drama,English,United States,North America,90,7.5,tt0113677,JDI Productions|Lemon Sky Productions
177,Lord of Illusions,1995,Horror| Mystery| Thriller,English,United States| United Kingdom,North America|Europe,109,6.1,tt0113690,Seraphim Films|Propaganda Films
178,Love & Human Remains,1993,Comedy| Drama,English,Canada,North America,100,6.7,tt0107447,Atlantis Films|First Choice Films|Max Films Productions|Ontario Film Development Corporation|Société Générale des Industries Culturelles du Québec|Super Écran|Téléfilm Canada
179,Mad Love,1995,Comedy| Drama| Romance,English,United States,North America,93,5.4,tt0113729,Touchstone Pictures
180,Mallrats,1995,Comedy| Romance,English,United States,North America,94,7.1,tt0113749,Gramercy Pictures (I)|Alphaville Films|View Askew Productions
181,Mighty Morphin Power Rangers: The Movie,1995,Action| Adventure| Family,English,United States| Japan| Australia| New Zealand,North America|Asia|Australia,95,5.3,tt0113820,Twentieth Century Fox|Saban Entertainment|Toei Company
182,Moonlight and Valentino,1995,Comedy| Drama| Romance,English,United Kingdom| United States,North America|Europe,105,5.7,tt0113851,Polygram Filmed Entertainment|Working Title Films
183,Mute Witness,1995,Crime| Horror| Thriller,English| Russian,United Kingdom| Russia| Germany,Europe,95,6.7,tt0110604,Avrora Media|Cobblestone Pictures|Comet Film Produktion GmbH|Meteor|Patoss Films
184,Nadja,1994,Drama| Horror,English,United States,North America,93,6.1,tt0110620,Kino Link Company
185,The Net,1995,Action| Crime| Drama,English| Spanish,United States,North America,114,6,tt0113957,Columbia Pictures|Winkler Films
186,Nine Months,1995,Comedy| Romance,English| Russian,United States,North America,103,5.5,tt0113986,Twentieth Century Fox|1492 Pictures
187,Party Girl,1995,Comedy,English| Arabic,United States,North America,94,6.5,tt0114095,Party Productions
188,The Prophecy,1995,Action| Crime| Drama,English,United States,North America,98,6.5,tt0114194,First Look International|NEO Motion Pictures|Overseas FilmGroup
189,Reckless,1995,Comedy| Drama| Fantasy,English,United States,North America,91,5.2,tt0114241,Playhouse International Pictures|The Samuel Goldwyn Company|American Playhouse
190,Safe,1995,Drama,English| Spanish,United States| United Kingdom,North America|Europe,119,7.2,tt0114323,American Playhouse Theatrical Films|Killer Films|Chemical Films|Good Machine|Kardana Productions|Channel Four Films|Arnold Semler|American Playhouse|Kardana Films
191,The Scarlet Letter,1995,Drama| Romance,English,United States,North America,135,5.4,tt0114345,Allied Stars Ltd.|Cinergi Pictures Entertainment|Hollywood Pictures|Lightmotive|Moving Pictures
192,The Show,1995,Documentary| Music,English,United States,North America,93,6.9,tt0114435,Rysher Entertainment|Savoy Pictures|Tollin/Robbins Productions
193,Showgirls,1995,Drama,English,France| United States,North America|Europe,128,4.9,tt0114436,Carolco Pictures|Chargeurs|United Artists|Vegas Productions
194,Smoke,1995,Comedy| Drama,English,Germany| Japan| United States,North America|Asia|Europe,112,7.4,tt0114478,Miramax|NDF International|Euro Space|Internal|Smoke Productions
195,Something to Talk About,1995,Comedy| Drama| Romance,English,United States,North America,106,5.8,tt0114496,Hawn / Sylbert Movie Company|Spring Creek Productions|Warner Bros.
196,Species,1995,Action| Horror| Sci-Fi,English,United States,North America,108,5.8,tt0114508,Metro-Goldwyn-Mayer (MGM)
197,The Stars Fell on Henrietta,1995,Drama,English,United States,North America,109,6.5,tt0114534,Butcher's Run Films|Malpaso Productions|Warner Bros.
198,Strange Days,1995,Crime| Drama| Sci-Fi,English,United States,North America,145,7.2,tt0114558,Lightstorm Entertainment
199,The Umbrellas of Cherbourg,1964,Drama| Musical| Romance,French| English,France| Germany,Europe,91,7.8,tt0058450,Parc Film|Madeleine Films|Beta Film
200,The Tie That Binds,1995,Crime| Drama| Thriller,English,United States,North America,99,5,tt0114666,Hollywood Pictures|Interscope Communications|Polygram Filmed Entertainment
201,Three Wishes,1995,Drama| Family| Fantasy,English,United States,North America,115,6.1,tt0114663,Rysher Entertainment
202,Total Eclipse,1995,Biography| Drama| Romance,English,United Kingdom| France| Belgium,Europe,111,6.5,tt0114702,FIT Productions|Portman Productions|Société Française de Production|K2 SA|Capitol Films|Eurimages|European Co-production Fund|Canal+|StudioCanal
203,"To Wong Foo, Thanks for Everything! Julie Newmar",1995,Comedy| Drama,English| French| Italian,United States,North America,109,6.6,tt0114682,Universal Pictures|Amblin Entertainment
204,Under Siege 2: Dark Territory,1995,Action| Adventure| Thriller,English,United States,North America,100,5.5,tt0114781,Warner Bros.|New Regency Productions|Seagal/Nasso Productions|Cutting Edge Films|Victor Company of Japan
205,Unstrung Heroes,1995,Comedy| Drama,English,United States,North America,93,6.7,tt0114798,Hollywood Pictures|Roth-Arnold Productions
206,Unzipped,1995,Documentary,English| French,United States,North America,73,6.5,tt0114805,Hachette Filipacchi Films|Miramax
207,A Walk in the Clouds,1995,Drama| Romance,English,United States| Mexico,North America,102,6.7,tt0114887,Twentieth Century Fox|Zucker Brothers Productions
208,Waterworld,1995,Action| Adventure| Sci-Fi,English,United States,North America,177,6.2,tt0114898,Universal Pictures|Gordon Company|Davis Entertainment|Licht/Mueller Film Corporation
209,White Man's Burden,1995,Drama| Thriller,English,France| United States,North America|Europe,89,5.3,tt0114928,A Band Apart|Chromatic|Home Box Office|Rysher Entertainment|Union Générale Cinématographique
210,Wild Bill,1995,Action| Biography| Western,English| Sioux| Cantonese,United States,North America,98,5.9,tt0114938,The Zanuck Company|United Artists
211,The Browning Version,1994,Drama,English,United Kingdom,Europe,97,7.2,tt0109340,Percy Main
212,Bushwhacked,1995,Adventure| Comedy| Crime,English,United States,North America,90,5.6,tt0112602,Twentieth Century Fox
213,Burnt by the Sun,1994,Drama| History| War,Russian| French,Russia| France,Europe,135,7.9,tt0111579,Studio Trite|Caméra One|Goskino|Russkiy klub|Canal+
214,Before the Rain,1994,Drama| Romance| War,Macedonian| English| Albanian| French,North Macedonia| France| United Kingdom,Europe,113,8,tt0110882,Aim|British Screen Productions|European Co-production Fund|Ministry of Culture for the Republic of Macedonia|Noe|PolyGram Audiovisuel|Vardar Film
215,Before Sunrise,1995,Drama| Romance,English| German| French,United States| Austria,North America|Europe,101,8.1,tt0112471,Castle Rock Entertainment|Detour Filmproduction|Filmhaus Wien Universa Filmproduktions|Sunrise Production|Columbia Pictures|Filmhaus Films
216,Billy Madison,1995,Comedy,English| French| Spanish,United States,North America,89,6.4,tt0112508,Universal Pictures|Robert Simonds Productions
217,The Babysitter,1995,Drama| Thriller,English,United States,North America,90,4.3,tt0112438,Spelling Films International
218,Boys on the Side,1995,Comedy| Drama,English,United States| France,North America|Europe,115,6.5,tt0112571,Alcor Films|Canal+|Hera Productions|New Regency Productions
219,The Cure,1995,Drama,English,United States,North America,97,7.7,tt0112757,Universal Pictures|Island World
220,Castle Freak,1995,Drama| Horror| Mystery| Thriller,English| Italian| Swedish,United States,North America,90,6,tt0112643,Full Moon Entertainment
222,Circle of Friends,1995,Drama| Romance,English,Ireland| United States| United Kingdom,North America|Europe,103,6.6,tt0112679,Price Entertainment|Lantana|Bórd Scannán na hÉireann|The Rank Organisation
223,Clerks,1994,Comedy,English,United States,North America,92,7.7,tt0109445,View Askew Productions|Miramax
224,Don Juan DeMarco,1994,Comedy| Drama| Romance,English| Spanish,United States,North America,97,6.7,tt0112883,New Line Cinema|American Zoetrope|Juno Pix|Outlaw Productions
225,Disclosure,1994,Drama| Thriller,English,United States,North America,128,6.1,tt0109635,Warner Bros.|Baltimore Pictures|Constant c Productions
226,Dream Man,1995,Thriller,English,Canada| United States,North America,94,4.7,tt0112899,Dream Man Productions Inc.|Keystone Pictures
227,Drop Zone,1994,Action| Adventure| Thriller,English,United States,North America,101,5.6,tt0109676,Paramount Pictures|Nicita/Lloyd Productions
228,Destiny Turns on the Radio,1995,Crime| Comedy| Fantasy,English,United States,North America,102,4.6,tt0112854,Rysher Entertainment|Savoy Pictures
229,Death and the Maiden,1994,Drama| Mystery| Thriller,English,United Kingdom| France,Europe,103,7.3,tt0109579,Fine Line Features|Capitol Films|Channel Four Films|Flach Film|Canal+|Les Films de l'Astre|TF1 Films Production
230,Dolores Claiborne,1995,Crime| Drama| Mystery,English,United States,North America,132,7.4,tt0109642,Castle Rock Entertainment|Columbia Pictures
231,Dumb and Dumber,1994,Comedy,English| Swedish| German,United States,North America,107,7.3,tt0109686,New Line Cinema|Motion Picture Corporation of America
232,Eat Drink Man Woman,1994,Comedy| Drama| Romance,Mandarin| French,Taiwan,Asia,124,7.8,tt0111797,Ang Lee Productions|Central Motion Pictures|Good Machine
233,Exotica,1994,Drama,English| Hebrew,Canada,North America,103,7.1,tt0109759,Alliance Entertainment|Ego Film Arts|Miramax|Ontario Film Development Corporation|Téléfilm Canada
234,Exit to Eden,1994,Comedy| Crime| Romance,English,United States,North America,113,4.3,tt0109758,Savoy Pictures
235,Ed Wood,1994,Biography| Comedy| Drama,English,United States,North America,127,7.8,tt0109707,Touchstone Pictures
236,French Kiss,1995,Comedy| Drama| Romance,English| French,United Kingdom| United States,North America|Europe,111,6.6,tt0113117,Polygram Filmed Entertainment|Prufrock Pictures|Twentieth Century Fox|Working Title Films
237,Forget Paris,1995,Comedy| Romance,English| French,United States,North America,101,6.5,tt0113097,Castle Rock Entertainment|Face Productions
238,Far from Home: The Adventures of Yellow Dog,1995,Adventure| Family,English,United States,North America,81,6.4,tt0113028,Twentieth Century Fox
239,A Goofy Movie,1995,Animation| Adventure| Comedy,English,United States| Australia| France| Canada,North America|Europe|Australia,78,6.9,tt0113198,Walt Disney Pictures|Disney Television Animation|Disneytoon Studios
240,Hideaway,1995,Fantasy| Horror| Thriller,English,United States| Canada,North America,106,5.3,tt0113303,TriStar Pictures|S/Q Productions
241,Fluke,1995,Drama| Family| Fantasy,English,United States,North America,96,6.7,tt0113089,Metro-Goldwyn-Mayer|Rocket Pictures
242,Farinelli,1994,Biography| Drama| Music,French| Italian,France| Italy| Belgium| United Kingdom,Europe,111,6.8,tt0109771,Stéphan Films|MG|Italian International Film|K2 SA|Alinea Films|Union Générale Cinématographique (UGC)|Canal+|France 2 Cinéma|Studio Image|Mediaset|Radio Télévision Luxembourg - Télévision Indépendante (RTL-TVI)|Filmstiftung Nordrhein-Westfalen|Centre national du cinéma et de l'image animée (CNC)|Société des Producteurs de Cinéma et de Télévision (Procirep)|Presidenza del Consiglio del Ministri-Dipartimento dello Spettacolo|Centre du Cinéma et de l'Audiovisuel de la Fédération Wallonie-Bruxelles|Eurimages|European Script Fund|Club Espace Cinema Philip Morris
243,Gordy,1994,Comedy| Drama| Family,English,United States,North America,90,3.8,tt0113199,RAS|Robson
244,Gumby: The Movie,1995,Animation| Adventure| Comedy,English,United States,North America,90,6.2,tt0113234,Premavision Inc.
245,The Glass Shield,1994,Crime| Drama,English,France| United States,North America|Europe,109,6.2,tt0109906,CiBy 2000|Miramax
246,Hoop Dreams,1994,Documentary| Drama| Sport,English,United States,North America,170,8.3,tt0110057,KTCA Minneapolis|Kartemquin Films|Sprockets Music
247,Heavenly Creatures,1994,Biography| Crime| Drama,English| French,New Zealand| Germany,Europe|Australia,99,7.3,tt0110005,WingNut Films|Fontana Productions|New Zealand Film Commission|Senator Film Produktion
248,Houseguest,1995,Comedy,English,United States,North America,113,6,tt0110066,Hollywood Pictures|Caravan Pictures
249,Immortal Beloved,1994,Biography| Drama| Music,English| Hungarian,United Kingdom| United States,North America|Europe,121,7.4,tt0110116,Icon Entertainment International|Icon Productions|Majestic Films International
250,Heavyweights,1995,Comedy| Drama| Family,English,United States,North America,100,6.7,tt0110006,Caravan Pictures|Walt Disney Pictures
251,The Hunted,1995,Action| Drama| Thriller,English| Japanese,United States,North America,110,6,tt0113360,Universal Pictures|Davis Entertainment|Bregman/Baer Productions|Cine Bazar|Kirina Productions
252,I.Q.,1994,Comedy| Romance,English| German,United States,North America,100,6.2,tt0110099,Paramount Pictures|Sandollar
253,Interview with the Vampire: The Vampire Chronicles,1994,Drama| Fantasy| Horror,English| French,United States,North America,123,7.5,tt0110148,Geffen Pictures
254,Jefferson in Paris,1995,Biography| Drama| History,English| French,United States| France,North America|Europe,139,5.7,tt0113463,Touchstone Pictures|Merchant Ivory Productions|Centre national du cinéma et de l'image animée (CNC)
255,The Jerky Boys,1995,Comedy| Crime,English,United States,North America,82,4.7,tt0110189,Caravan Pictures|Touchstone Pictures
256,Junior,1994,Comedy| Romance| Sci-Fi,English,United States,North America,109,4.7,tt0110216,Universal Pictures|Northern Lights Entertainment
257,Just Cause,1995,Action| Crime| Drama,English,United States,North America,102,6.4,tt0113501,Warner Bros.|Fountainbridge Films|Lee Rich Productions
258,A Kid in King Arthur's Court,1995,Adventure| Comedy| Family,English,United States| Hungary| United Kingdom,North America|Europe,89,4.8,tt0113538,Tapestry Films|Trimark Pictures|Walt Disney Pictures
259,Kiss of Death,1995,Crime| Drama| Thriller,English,United States,North America,101,5.9,tt0113552,Twentieth Century Fox
260,Star Wars: Episode IV - A New Hope,1977,Action| Adventure| Fantasy,English,United States,North America,121,8.6,tt0076759,Lucasfilm|Twentieth Century Fox
261,Little Women,1994,Drama| Family| Romance,English| German| French,United States| Canada,North America,115,7.3,tt0110367,Columbia Pictures|DiNovi Pictures
262,A Little Princess,1995,Drama| Family| Fantasy,English| French,United States,North America,97,7.7,tt0113670,Warner Bros.|Mark Johnson Productions|Baltimore Pictures
263,Ladybird Ladybird,1994,Drama,English,United Kingdom,Europe,101,7.4,tt0110296,Channel Four Films|Film Four International|Parallax Pictures
